name,time,distance,speed,status,trend
京汉大道,24-13-30,570,19.83,2,加重
京汉大道,24-13-55,2190,16.7,3,加重
京汉大道,24-14-10,640,10.62,3,加重
京汉大道,24-14-46,1470,14.09,2,加重
京汉大道,24-15-10,1940,15.61,2,加重
京汉大道,24-15-10,2490,21.52,2,加重
京汉大道,24-15-41,2940,13.37,3,加重
京汉大道,24-15-46,4150,18.8,2,持平
京汉大道,24-15-51,1090,8.91,3,加重
京汉大道,24-15-56,710,7.06,4,加重
京汉大道,24-16-14,1470,4.8,4,加重
京汉大道,24-16-32,5200,18.01,2,加重
京汉大道,24-16-43,6500,11.31,3,加重
京汉大道,24-16-49,4440,8.92,3,加重
京汉大道,24-16-49,1220,10.07,3,加重
京汉大道,24-16-55,2660,7.35,3,加重
京汉大道,24-16-55,6560,11.22,3,缓解
京汉大道,24-17-07,6560,10.78,3,持平
京汉大道,24-17-07,7710,17.26,2,持平
京汉大道,24-17-25,7250,10.93,3,持平
京汉大道,24-17-25,2690,17.82,2,持平
京汉大道,24-17-32,7480,11.92,3,持平
京汉大道,24-17-39,7620,10.87,3,持平
京汉大道,24-17-44,7490,11.94,3,持平
京汉大道,24-17-44,7480,15.9,2,持平
京汉大道,24-17-50,7510,11.53,3,持平
京汉大道,24-17-55,7370,12.57,3,持平
京汉大道,24-17-55,4100,14.35,2,持平
京汉大道,24-18-08,7520,14.12,3,缓解
京汉大道,24-18-08,7710,18.61,2,缓解
京汉大道,24-18-28,7250,12.78,3,持平
京汉大道,24-18-28,6280,18.5,2,缓解
京汉大道,24-18-39,7340,9.27,3,加重
京汉大道,24-18-44,4060,5.65,4,加重
京汉大道,24-18-44,7520,10.85,3,持平
京汉大道,24-18-50,5570,9.5,3,持平
京汉大道,24-18-50,7190,9.91,3,缓解
京汉大道,24-18-55,6450,5.86,4,加重
京汉大道,24-18-55,7370,14.25,3,缓解
京汉大道,24-19-06,5450,9.01,3,持平
京汉大道,24-19-06,7510,18.36,2,缓解
京汉大道,24-19-20,7020,6.9,4,持平
京汉大道,24-19-20,2990,17.88,2,持平
京汉大道,24-19-26,7480,8.83,3,持平
京汉大道,24-19-32,7480,9.33,3,持平
京汉大道,24-19-32,6400,18.45,2,持平
